request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
14,0,400,0.0560939089991734,0.0024128969962475,60064.777372802,60064.831053814,60064.777486501,60064.779667498,60064.830609115,60064.830617515,0.0536810120029258,0.0021809969985042,0.050941617002536,0.0004362990002846,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
15,0,400,0.0533085130009567,0.0025286960008088,60064.934074647,60064.984854464,60064.934185346,60064.936006243,60064.984426565,60064.984435765,0.0507798170001478,0.0018208969995612,0.0484203220039489,0.0004186989972367,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
16,0,400,0.0537613120031892,0.0023871950033935,60065.087761596,60065.139135713,60065.087873696,60065.089961793,60065.138684914,60065.138693714,0.0513741169997956,0.0020880969968857,0.0487231210063328,0.0004419990000315,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
17,0,400,0.0539695120023679,0.0024660960043547,60065.242086045,60065.293589461,60065.242198145,60065.244318142,60065.293143062,60065.293151462,0.0515034159980132,0.0021199969996814,0.0488249199988786,0.0004379989986773,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
18,0,400,0.0539834129958762,0.0023833969971747,60065.396431594,60065.44803161,60065.396543994,60065.39861359,60065.447588711,60065.447597611,0.0516000159987015,0.0020695959974545,0.0489751210043323,0.0004339990045991,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
19,0,400,0.0538209119986277,0.0024996949941851,60065.551067042,60065.602388259,60065.551180142,60065.553336439,60065.601937959,60065.601947059,0.0513212170044425,0.0021562969996011,0.0486015200003748,0.000441199998022,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
20,0,400,0.0542289130025892,0.0024001960046007,60065.705286294,60065.757115011,60065.705397694,60065.70759729,60065.756658912,60065.756668112,0.0518287169979885,0.0021995959978085,0.049061622004956,0.0004468990009627,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
21,0,400,0.0544967129972064,0.0025416959979338,60065.860138946,60065.912093963,60065.860252246,60065.862367943,60065.911643664,60065.911652864,0.0519550169992726,0.0021156970033189,0.0492757210013223,0.0004410990004544,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
22,0,400,0.0538990139975794,0.0023986969972611,60066.015038299,60066.066538616,60066.015152298,60066.017291595,60066.066076817,60066.066087117,0.0515003170003183,0.002139297001122,0.0487852219957858,0.0004514990068855,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
23,0,400,0.0540746140031842,0.0024240970087703,60066.169433752,60066.221084269,60066.169542651,60066.171755048,60066.22063887,60066.22064807,0.0516505169944139,0.0022123970047687,0.0488838219971512,0.0004361989995231,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
25,0,400,0.0538814140018075,0.002449396000884,60066.487570343,60066.539002361,60066.487681143,60066.489812739,60066.538519362,60066.538528362,0.0514320180009235,0.0021315959966159,0.0487066230052732,0.0004739990035886,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
26,0,400,0.057474010005535,0.002401596007985,60066.641855697,60066.696928111,60066.641967297,60066.644118293,60066.696438911,60066.696447711,0.05507241399755,0.0021509959988179,0.0523206180005217,0.0004803999981959,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
27,0,400,0.0565482420061016,0.0024419010005658,60066.799823425,60066.853929766,60066.799935825,60066.802096327,60066.853445665,60066.853454565,0.0541063410055357,0.0021605020010611,0.0513493379985448,0.0004752009990625,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
29,0,400,0.0572725429956335,0.0024154019993147,60067.122715368,60067.177572509,60067.122826868,60067.12498277,60067.177096209,60067.177105609,0.0548571409963187,0.0021559020024142,0.0521134390000952,0.0004668999972636,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
30,0,400,0.0588263450044905,0.0024234029988292,60067.280509287,60067.336912229,60067.280623887,60067.282875588,60067.336399729,60067.336409429,0.0564029420056613,0.0022517009929288,0.0535241410034359,0.0005028000014135,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
31,0,400,0.0593924450004124,0.0024611020053271,60067.439873506,60067.496804849,60067.439988207,60067.442154008,60067.496296149,60067.496305349,0.0569313429950852,0.0021658010009559,0.0541421410016482,0.0004994999981136,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
32,0,400,0.0595624449997558,0.0024671010032761,60067.599757627,60067.656852971,60067.599869227,60067.601985028,60067.65630257,60067.65631907,0.0570953439964796,0.0021158009985811,0.0543175420025363,0.0005339009949238,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
33,0,400,0.0592039460025262,0.0024508019996574,60067.759832551,60067.816585695,60067.759946751,60067.762062853,60067.816089795,60067.816098595,0.0567531440028687,0.0021161019976716,0.0540269420016557,0.0004870999982813,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
34,0,400,0.059593746002065,0.0023829019992263,60067.919514176,60067.97672502,60067.919628476,60067.921731778,60067.97621752,60067.97622692,0.0572108440028387,0.0021033020020695,0.0544857420027256,0.0004981000020052,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
35,0,400,0.060548146997462,0.0024689019992365,60068.079712901,60068.137792146,60068.079827801,60068.081966403,60068.137311546,60068.137320246,0.0580792449982254,0.0021386020016507,0.0553451430023415,0.0004718999989563,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
44,0,400,0.0596217479978804,0.002449402003549,60069.538855067,60069.596027413,60069.538981267,60069.54244497,60069.595568113,60069.595576913,0.0571723459943314,0.0034637030039448,0.0531231429995386,0.0004504999960772,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
45,0,400,0.0574519490037346,0.0023969030080479,60069.698952799,60069.754007845,60069.699065099,60069.701236701,60069.753539144,60069.753548144,0.0550550459956866,0.0021716020055464,0.0523024430003715,0.0004597009974531,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
46,0,400,0.0580223480064887,0.0024679010093677,60069.856865431,60069.912419878,60069.856979431,60069.859126733,60069.911926677,60069.911935477,0.0555544469971209,0.0021473019951372,0.0527999440018902,0.0004844009963562,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
47,0,400,0.0577708479977445,0.002441901997372,60070.015423264,60070.07075221,60070.015535464,60070.017625366,60070.07026821,60070.07027701,0.0553289460003725,0.0020899020018987,0.0526428439989103,0.0004751999949803,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
48,0,400,0.0575799489961355,0.0023780029951012,60070.173649797,60070.228851743,60070.173776297,60070.175947599,60070.228250742,60070.228260042,0.0552019460010342,0.0021713019959861,0.0523031430057017,0.0005917009984841,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
49,0,400,0.0559676470002159,0.0024651019994053,60070.331840629,60070.385343174,60070.331952829,60070.334107031,60070.384842874,60070.384852574,0.0535025450008106,0.0021542019967455,0.0507358430040767,0.0004905999958282,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
50,0,400,0.0561137469994719,0.002389902001596,60070.48814776,60070.541871605,60070.48826106,60070.490403562,60070.541369105,60070.541377805,0.0537238449978758,0.0021425019949674,0.05096554299962,0.0004937999983667,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
51,0,400,0.0557231479979236,0.0024044009987846,60070.644811792,60070.698130539,60070.644923493,60070.647009394,60070.697621938,60070.697630838,0.0533187469991389,0.0020859010037383,0.0506125440006144,0.0004997009964426,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
52,0,400,0.0556603489967528,0.0024164029964595,60070.800926128,60070.854170074,60070.801036528,60070.80312143,60070.853666174,60070.853674974,0.0532439460002933,0.002084902000206,0.0505447440009447,0.0004951000009896,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
53,0,400,0.0558839479999733,0.0024216010060627,60070.957089663,60071.01055201,60070.957202163,60070.959278965,60071.010041209,60071.010050509,0.0534623469939106,0.0020768019967363,0.0507622440054547,0.0005015009955968,1,384,local_gl_test_GL1_PL384,156.57696413993835,1,local_gl_test,bulk_benchmark
