request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.4079122839902993,0.0034238949883729,231758.947905228,231759.352393617,231758.948051546,231759.06558159,231759.348910668,231759.34891147,0.4044883890019264,0.1175300439936108,0.2833290779963135,0.003482147003524,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
2,0,400,0.0275659099861513,0.0026552919880487,231759.455839467,231759.480750085,231759.455909429,231759.457408653,231759.480534915,231759.480535226,0.0249106179981026,0.0014992239885032,0.0231262620072811,0.000214858999243,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
3,0,400,0.0263421630079392,0.0025152480229735,231759.583844525,231759.60767144,231759.583894651,231759.585068094,231759.6074767,231759.607476991,0.0238269149849656,0.0011734429863281,0.022408606018871,0.0001944490068126,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
4,0,400,0.0268293490225914,0.002405367034953,231759.710574116,231759.734998098,231759.710642266,231759.71187925,231759.734796294,231759.734796604,0.0244239819876384,0.0012369840114843,0.0229170439997687,0.0002014939964283,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
5,0,400,0.0271225969772785,0.0026510749885346,231759.838242555,231759.862714077,231759.838289403,231759.839406018,231759.862516591,231759.862516911,0.0244715219887439,0.0011166149924974,0.0231105730053968,0.0001971659949049,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
6,0,400,0.0259831779985688,0.0021916890109423,231759.965318614,231759.989110103,231759.965355094,231759.966453074,231759.988896536,231759.988896846,0.0237914889876265,0.0010979800135828,0.0224434619885869,0.0002132569788955,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
7,0,400,0.0261364309990312,0.002280700020492,231760.091789413,231760.115645144,231760.091826494,231760.092890129,231760.115451445,231760.115451756,0.0238557309785392,0.0010636349907144,0.0225613160000648,0.0001933879975695,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
8,0,400,0.0262659479922149,0.0023516069923061,231760.218343441,231760.242257782,231760.218387935,231760.219586086,231760.242060366,231760.242060698,0.0239143409999087,0.0011981510033365,0.0224742800055537,0.0001970840094145,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
9,0,400,0.0275671929994132,0.0025290340126957,231760.345235171,231760.37027333,231760.345272912,231760.34660636,231760.37007825,231760.370078571,0.0250381589867174,0.001333447988145,0.0234718900173902,0.0001947589917108,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
10,0,400,0.0262672110111452,0.0022955200111027,231760.473172119,231760.49714381,231760.473209611,231760.474334942,231760.496930835,231760.496931145,0.0239716910000424,0.0011253310076426,0.0225958930095657,0.000212665006984,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
11,0,400,0.0262125160079449,0.0020431780139915,231760.59960742,231760.623776758,231760.599650873,231760.600776024,231760.623581496,231760.623581796,0.0241693379939533,0.0011251510004512,0.0228054720209911,0.0001949619909282,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
12,0,400,0.0266377349907998,0.0026503239641897,231760.726577779,231760.75056519,231760.726641512,231760.727853859,231760.750368607,231760.750368937,0.02398741102661,0.0012123469787184,0.0225147480086889,0.0001962530077435,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
13,0,400,0.0267070459958631,0.0023370769922621,231760.853444492,231760.877814461,231760.853482604,231760.854575133,231760.877614941,231760.877615251,0.024369969003601,0.0010925290116574,0.0230398080020677,0.0001992100151255,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
