request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.2830340829968918,0.1245074689941247,63783.211513418,63783.370040032,63783.211715461,63783.252348464,63783.36744481,63783.36745268,0.158526614002767,0.040633002994582,0.1150963460022467,0.0025873519989545,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
2,0,400,0.1607490419992245,0.1282688089995645,63783.610388408,63783.642868641,63783.61052278,63783.611952088,63783.642573967,63783.642581338,0.03248023299966,0.0014293080021161,0.0306218789992271,0.0002873030025511,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
3,0,400,0.1601619160064729,0.1281207990105031,63783.87845861,63783.910499727,63783.878619872,63783.880213562,63783.910236064,63783.910243564,0.0320411169959697,0.001593690001755,0.0300225020037032,0.0002561629953561,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
4,1,400,0.1616008749988395,0.125471377003123,63784.141665182,63784.17779468,63784.141797544,63784.143275332,63784.177518177,63784.177526237,0.0361294979957165,0.0014777879987377,0.0342428450021543,0.0002684430000954,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
5,0,400,0.157153374995687,0.125238939996052,63784.403476265,63784.4353907,63784.403607176,63784.405096685,63784.435110867,63784.435118727,0.0319144349996349,0.0014895089989295,0.0300141820043791,0.0002719729964155,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
6,0,400,0.1543974999949569,0.1225188349926611,63784.664944746,63784.696823411,63784.665110748,63784.666565706,63784.696543497,63784.696550848,0.0318786650022957,0.001454958000977,0.0299777909967815,0.0002725630038185,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
7,0,400,0.1643091670121066,0.1324566330076777,63784.933469703,63784.965322237,63784.933603384,63784.935065672,63784.965036084,63784.965043934,0.0318525340044288,0.0014622879971284,0.0299704120043315,0.0002783030067803,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
8,0,400,0.155718916998012,0.123932912996679,63785.192587603,63785.224373607,63785.192718775,63785.194172543,63785.224060303,63785.224067933,0.0317860040013329,0.0014537680035573,0.0298877599998377,0.0003056740024476,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
9,0,400,0.1605253750021802,0.1287006409984314,63785.456625185,63785.488449919,63785.456758146,63785.458235575,63785.488163306,63785.488170676,0.0318247340037487,0.001477429002989,0.0299277309968601,0.0002792430022964,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
10,0,400,0.1625247079937253,0.1306173119883169,63785.720924138,63785.752831534,63785.72109708,63785.722526298,63785.75253787,63785.75254494,0.0319073960054083,0.0014292179985204,0.0300115720019675,0.0002865940041374,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
11,0,400,0.16186908299278,0.1299224269896512,63785.987666274,63786.01961293,63785.987798146,63785.989359535,63786.019319406,63786.019326426,0.0319466560031287,0.0015613889991072,0.0299598709971178,0.0002865040005417,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
12,0,400,0.1584988329996122,0.1266397580038756,63786.250614522,63786.282473597,63786.250747313,63786.252215491,63786.282194994,63786.282201934,0.0318590749957365,0.0014681779939564,0.0299795030005043,0.0002716629969654,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
13,0,400,0.158400458007236,0.1265426030076923,63786.512217152,63786.544075007,63786.512362954,63786.513803323,63786.543767863,63786.543775664,0.0318578549995436,0.0014403690001927,0.0299645399936707,0.0002993429952766,1,384,remote_server_final_test_GL1_PL384,318.7592077255249
