request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.2365464169997722,0.0681469660048605,84333.755970086,84333.924369537,84333.756091398,84333.796799614,84333.921860947,84333.921861727,0.1683994509949116,0.0407082160090794,0.1250613329902989,0.0025078100006794,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
2,0,400,0.0943380420212633,0.0755597170209512,84334.10474442,84334.123522745,84334.104800311,84334.106122537,84334.123331082,84334.123331463,0.0187783250003121,0.0013222260022303,0.0172085449885344,0.0001912820007419,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
3,0,400,0.1072391250054352,0.0883217990049161,84334.314175343,84334.333092669,84334.314229084,84334.31554128,84334.332891666,84334.332891816,0.018917326000519,0.0013121959927957,0.0173503859987249,0.0002008529991144,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
4,0,400,0.0898070409893989,0.0709753969858866,84334.516910793,84334.535742437,84334.516965963,84334.518290859,84334.535546095,84334.535546445,0.0188316440035123,0.0013248960021883,0.0172552359872497,0.0001959920045919,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
5,0,400,0.093343000015011,0.0744415140070486,84334.711949462,84334.730850948,84334.712042884,84334.71341775,84334.730659245,84334.730659585,0.0189014860079623,0.0013748659985139,0.0172414950066013,0.0001913630112539,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
6,0,400,0.0932794590189587,0.074429794010939,84334.909586881,84334.928436546,84334.909644562,84334.910964507,84334.928248054,84334.928248244,0.0188496650080196,0.0013199450040701,0.017283547000261,0.0001883020013337,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
7,0,400,0.0921490420005284,0.0733437779999803,84335.103465646,84335.12227091,84335.103521727,84335.104850432,84335.122079818,84335.122080288,0.018805264000548,0.001328705009655,0.0172293859941419,0.0001906219986267,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
8,0,400,0.0908628339821007,0.071986028982792,84335.301866256,84335.320743061,84335.301921917,84335.303285653,84335.320545229,84335.320545459,0.0188768049993086,0.0013637360098073,0.0172595759941032,0.000197601999389,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
9,0,400,0.0828706670145038,0.0638490700075635,84335.497783324,84335.516804921,84335.497839675,84335.499198201,84335.516607928,84335.516608099,0.0190215970069402,0.00135852600215,0.0174097270064521,0.0001968220021808,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
10,0,400,0.084637041989481,0.0657345869840355,84335.687989285,84335.70689174,84335.688072815,84335.689404682,84335.706682368,84335.706682728,0.0189024550054455,0.001331866995315,0.0172776860126759,0.0002090119960485,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
11,0,400,0.0891288749990053,0.0702702910057269,84335.881423165,84335.900281749,84335.881477965,84335.882774101,84335.900082998,84335.900083647,0.0188585839932784,0.0012961360043846,0.0173088970041135,0.0001981020031962,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
12,0,400,0.093640500010224,0.0748183150135446,84336.073281075,84336.09210326,84336.073333956,84336.074637662,84336.091890128,84336.091890348,0.0188221849966794,0.0013037059979978,0.0172524660010822,0.0002129119966411,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
13,0,400,0.0959562920033931,0.0770976380008505,84336.27955095,84336.298409604,84336.27960606,84336.280932047,84336.298217302,84336.298217653,0.0188586540025426,0.0013259870029287,0.0172852550022071,0.0001919509959407,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
14,0,400,0.0937978330184705,0.0749648770142812,84336.477869066,84336.496702022,84336.477924178,84336.479257574,84336.496505809,84336.496505969,0.0188329560041893,0.0013333959941519,0.0172482350026257,0.0001960530062206,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
15,0,400,0.0886355410038959,0.0698152170079993,84336.674541716,84336.69336204,84336.674595697,84336.675903623,84336.693175049,84336.693175258,0.0188203239958966,0.0013079260097583,0.0172714259970234,0.0001867819955805,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
16,0,400,0.0850919999938923,0.0662557459872914,84336.867900717,84336.886736971,84336.867959218,84336.869306063,84336.886535039,84336.886535219,0.0188362540066009,0.0013468450051732,0.0172289759939303,0.0002017520018853,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
17,0,400,0.091957166994689,0.0731403329991735,84337.063819334,84337.082636168,84337.063873954,84337.06521344,84337.082444676,84337.082444856,0.0188168339955154,0.0013394859997788,0.0172312359936768,0.0001913119922392,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
18,0,400,0.1035709580173716,0.0846924430225044,84337.263552609,84337.282431124,84337.26360782,84337.264960446,84337.282237962,84337.282238362,0.0188785149948671,0.0013526260008802,0.0172775160026503,0.0001927620032802,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
