request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.1874112180084921,0.1523825340555049,642983.957787178,642983.992815862,642983.958079992,642983.960159695,642983.990344103,642983.990351324,0.0350286839529871,0.0020797030301764,0.0301844079513102,0.002464537974447,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
2,0,400,0.1836522239900659,0.1516306759731378,642984.242933496,642984.274955044,642984.24309141,642984.244783646,642984.27466358,642984.274670769,0.0320215480169281,0.0016922359354794,0.0298799340380355,0.0002842750400304,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
3,0,400,0.1844134220154956,0.152608348056674,642984.530518775,642984.562323849,642984.530648417,642984.53214474,642984.562036494,642984.562043454,0.0318050739588215,0.0014963230350986,0.0298917540349066,0.0002803949173539,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
4,0,400,0.1853005209995899,0.1528864869906101,642984.815744255,642984.848158289,642984.815917898,642984.817779907,642984.847875584,642984.847882665,0.0324140340089798,0.0018620090559124,0.030095677007921,0.0002756239846348,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
5,0,400,0.1824329250084702,0.1502734249515924,642985.098241303,642985.130400803,642985.098374405,642985.099848358,642985.130052868,642985.130060168,0.0321595000568777,0.0014739530161023,0.030204510083422,0.0003406350733712,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
6,0,400,0.1842483229993377,0.1519573510449845,642985.381791868,642985.41408284,642985.38192726,642985.383690417,642985.413759434,642985.413766585,0.0322909719543531,0.0017631570808589,0.0300690169679,0.0003162549110129,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
7,0,400,0.1811350280186161,0.1491740910569206,642985.666120814,642985.698081751,642985.666271177,642985.66778758,642985.697733795,642985.697741486,0.0319609369616955,0.0015164030482992,0.0299462149851024,0.0003402649890631,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
8,0,400,0.1834025240095798,0.1515926600259263,642985.948945519,642985.980755383,642985.949102221,642985.950563444,642985.980478688,642985.980485779,0.0318098639836534,0.0014612230006605,0.0299152439692989,0.0002696040319278,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
9,0,400,0.1801809330063406,0.1483299680112395,642986.230555533,642986.262406498,642986.230694065,642986.232272039,642986.262118954,642986.262126104,0.031850964995101,0.0015779740642756,0.0298469149274751,0.0002803939860314,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
10,0,400,0.1874032240011729,0.1551400430616922,642986.517994318,642986.550257499,642986.51815516,642986.519612013,642986.549885763,642986.549893443,0.0322631809394806,0.0014568530023097,0.0302737499587237,0.0003640559734776,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
11,0,400,0.1796446359949186,0.1469169999472797,642986.798230703,642986.830958339,642986.798364495,642986.799879978,642986.830584233,642986.830592044,0.0327276360476389,0.0015154829015955,0.0307042550994083,0.0003662949893623,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
12,0,400,0.1858599259867333,0.1539569200831465,642987.084090391,642987.115993397,642987.084224373,642987.085759456,642987.115684212,642987.115691442,0.0319030059035867,0.0015350830508396,0.0299247559159994,0.000301954918541,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
13,0,400,0.1801207349926699,0.1479989149665925,642987.365523172,642987.397644992,642987.365662794,642987.367230559,642987.397272826,642987.397280226,0.0321218200260773,0.001567765022628,0.0300422670552507,0.0003647659905254,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
14,0,400,0.1816315329924691,0.1499098609492648,642987.64730825,642987.679029922,642987.647444613,642987.648935315,642987.678736338,642987.678743698,0.0317216720432043,0.0014907019212841,0.0298010230762884,0.0002862239489331,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
15,0,400,0.1823166319809388,0.1504605370282661,642987.929050246,642987.960906341,642987.929185068,642987.930641751,642987.960593486,642987.960600577,0.0318560949526727,0.0014566830359399,0.0299517349340021,0.0003057640278711,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
16,0,400,0.1815628329932224,0.1497203180042561,642988.211444622,642988.243287137,642988.211575734,642988.213074298,642988.242951952,642988.242958912,0.0318425149889662,0.0014985640300437,0.0298776540439575,0.0003282249672338,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
17,0,400,0.1838186290115118,0.1520272650523111,642988.494337716,642988.52612908,642988.494470458,642988.495944961,642988.525813436,642988.525821356,0.0317913639592006,0.0014745029620826,0.0298684750450775,0.0003077239962294,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
18,0,400,0.1812754330167081,0.1493672671203967,642988.779333853,642988.811242019,642988.779467705,642988.780944658,642988.810891233,642988.810898764,0.0319081658963114,0.0014769529225304,0.0299465750576928,0.0003432550001889,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
19,0,400,0.1803465349948965,0.1477219379157759,642989.05855406,642989.091178657,642989.058691792,642989.060297758,642989.090801181,642989.090809061,0.0326245970791205,0.0016059660119935,0.0305034230696037,0.000369596062228,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
20,0,400,0.1834151310031302,0.1516277971095405,642989.342322307,642989.374109641,642989.342459349,642989.343976304,642989.373809087,642989.373816247,0.0317873338935896,0.0015169550897553,0.0298327829223126,0.0002933939686045,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
21,0,400,0.1802312350191641,0.147951314022066,642989.623061968,642989.655341889,642989.623238752,642989.625021769,642989.654997224,642989.655025555,0.032279920997098,0.001783016952686,0.0299754550214856,0.0003163339570164,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
22,0,400,0.181262833008077,0.1487751590902917,642989.905469645,642989.937957319,642989.905703038,642989.907785981,642989.937699586,642989.937706535,0.0324876739177852,0.0020829429849982,0.0299136050743982,0.0002507839817553,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
23,0,400,0.1798202350037172,0.147585543920286,642990.185778008,642990.218012699,642990.185957961,642990.187655828,642990.217696074,642990.217703014,0.0322346910834312,0.0016978669445961,0.0300402460852637,0.0003096850123256,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
24,0,400,0.18296883100993,0.1511372370587196,642990.468646641,642990.500478235,642990.468780854,642990.470268007,642990.50013825,642990.500146421,0.0318315939512103,0.0014871530001983,0.0298702429281547,0.0003318139351904,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
25,0,400,0.1806259349978063,0.1487629800394643,642990.750415937,642990.782278892,642990.750548199,642990.752084263,642990.781965958,642990.781973028,0.031862954958342,0.0015360639663413,0.0298816949361935,0.0003058640286326,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
26,0,400,0.1827164309797808,0.1504459099378436,642991.032715402,642991.064985923,642991.032847454,642991.034334507,642991.064650797,642991.064657608,0.0322705210419371,0.0014870529994368,0.0303162900963798,0.0003283149562776,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
27,0,400,0.1826295319769997,0.150808558013523,642991.317911122,642991.349732096,642991.318067473,642991.319522336,642991.349421961,642991.349428821,0.0318209739634767,0.0014548629987984,0.0298996249912306,0.0003032749518752,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
28,0,400,0.1802622349932789,0.1485094419913366,642991.597922151,642991.629674944,642991.598073223,642991.599551556,642991.629399209,642991.629406319,0.0317527930019423,0.0014783330261707,0.0298476530006155,0.0002686249790713,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
29,0,400,0.1857932269922457,0.1537196690333075,642991.883691689,642991.915765247,642991.883926552,642991.885572618,642991.915485323,642991.915493032,0.0320735579589381,0.0016460659680888,0.0299127050675451,0.0002722149947658,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
30,0,400,0.1816510330245364,0.1496327360218856,642992.165865491,642992.197883788,642992.166043614,642992.167663669,642992.197591864,642992.197599053,0.0320182970026508,0.001620054943487,0.0299281950574368,0.000284734996967,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
31,0,400,0.1826835309911985,0.1503958290268201,642992.448581921,642992.480869623,642992.448743714,642992.450533702,642992.480496918,642992.480503967,0.0322877019643783,0.0017899880185723,0.029963215929456,0.0003656559856608,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
32,0,400,0.1809616340033244,0.148773623019224,642992.731208881,642992.763396892,642992.731344673,642992.732827746,642992.763102946,642992.763110317,0.0321880109841004,0.0014830729924142,0.0302752000279724,0.0002865749411284,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
33,0,400,0.1932226160133723,0.161406642087968,642993.024170511,642993.055986485,642993.024308943,642993.025821617,642993.055665319,642993.05567294,0.0318159739254042,0.0015126740327104,0.029843701981008,0.0003135449951514,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
34,0,400,0.1805571349977981,0.1483021949825342,642993.304732388,642993.336987328,642993.30486485,642993.306348623,642993.336604133,642993.336611413,0.0322549400152638,0.0014837729977443,0.0302555100060999,0.0003759149694815,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
35,0,400,0.1998443059856072,0.167975781019777,642993.59526999,642993.627138515,642993.595412812,642993.596979447,642993.626850741,642993.62685795,0.0318685249658301,0.001566634979099,0.0298712940420955,0.0002805650001391,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
36,0,400,0.1818549320159945,0.1500165970355738,642993.887760013,642993.919598348,642993.887909596,642993.889399188,642993.919289412,642993.919296662,0.0318383349804207,0.0014895920176059,0.0298902239883318,0.0003016859991475,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
37,0,400,0.182088431000011,0.1502161859825719,642994.169693921,642994.201566166,642994.169827933,642994.171322416,642994.201249511,642994.201256621,0.0318722450174391,0.0014944830909371,0.0299270949326455,0.0003095449646934,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
38,0,400,0.1813073270022869,0.1489631340373307,642994.452718336,642994.485062529,642994.452853609,642994.454341541,642994.484716584,642994.484724033,0.0323441929649561,0.0014879320515319,0.0303750429302454,0.0003384959418326,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
39,0,400,0.1815630259807221,0.1497237019357271,642994.73433386,642994.766173184,642994.734464022,642994.735989695,642994.765852109,642994.765859299,0.031839324044995,0.0015256729675456,0.0298624139977619,0.0003138850443065,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
40,0,400,0.1853988200018648,0.1526880520686973,642995.018188887,642995.050899655,642995.01837934,642995.0202355,642995.050542379,642995.050549679,0.0327107679331675,0.0018561600008979,0.0303068790817633,0.0003499760059639,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
41,0,400,0.1816675259906333,0.1490971500461455,642995.303269605,642995.335839981,642995.303411777,642995.304956851,642995.335433744,642995.335440944,0.0325703759444877,0.0015450739301741,0.0304768930654972,0.0003990370314568,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
42,0,400,0.1821665249881334,0.1497851119493134,642995.585541868,642995.617923281,642995.585735111,642995.587243084,642995.617561035,642995.617568725,0.03238141303882,0.0015079729491844,0.0303179509937763,0.0003545560175552,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
43,0,400,0.1819141249870881,0.1494922520359978,642995.868074586,642995.900496459,642995.868212637,642995.869691251,642995.900128024,642995.900135514,0.0324218729510903,0.0014786139363422,0.0304367730859667,0.0003609450068324,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
44,0,400,0.1876087170094251,0.1551912840222939,642996.154517794,642996.186935227,642996.154650426,642996.15619418,642996.186576252,642996.186583861,0.0324174329871311,0.0015437540132552,0.0303820719709619,0.0003513660049065,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
45,0,400,0.1819872249907348,0.1502497619076166,642996.439049842,642996.470787305,642996.439183604,642996.440684937,642996.470491571,642996.470498541,0.0317374630831182,0.0015013330848887,0.0298066339455544,0.0002887640148401,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
46,0,400,0.1893860150012187,0.1573120869579725,642996.728231043,642996.760304971,642996.728388006,642996.730033521,642996.760018177,642996.760025997,0.0320739280432462,0.0016455149743705,0.0299846560228616,0.000278974068351,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
47,0,400,0.1802437280130107,0.148417623975547,642997.009064164,642997.040890268,642997.009199846,642997.010688349,642997.040594603,642997.040602054,0.0318261040374636,0.0014885030686855,0.0299062540289014,0.0002882140688598,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
48,0,400,0.18172412601416,0.1498135010770056,642997.291080323,642997.322990948,642997.291214505,642997.292689988,642997.322689603,642997.322696663,0.0319106249371543,0.001475483062677,0.029999614926055,0.0002942850114777,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
49,0,400,0.1825177250138949,0.1506783609220292,642997.574207719,642997.606047083,642997.574338481,642997.575776013,642997.605729809,642997.605737178,0.0318393640918657,0.0014375320170074,0.0299537960672751,0.0003099050372838,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
50,0,400,0.1813934259989764,0.1497037540830206,642997.855294793,642997.886984465,642997.855424556,642997.856900789,642997.886725431,642997.886732702,0.0316896719159558,0.0014762330101802,0.0298246419988572,0.0002517629181966,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
51,0,400,0.1809868270065635,0.1491380019579082,642998.138312308,642998.170161133,642998.13844906,642998.140053275,642998.169873098,642998.169880058,0.0318488250486552,0.0016042150091379,0.0298198229866102,0.0002810750156641,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
52,0,400,0.1838657220068853,0.1516015199886169,642998.420813084,642998.453077286,642998.420942827,642998.42241455,642998.45278339,642998.452790662,0.0322642020182684,0.0014717229641973,0.0303688399726524,0.0002866240683943,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
53,0,400,0.1820341249986086,0.150404952961253,642998.704233115,642998.735862287,642998.704363407,642998.70580517,642998.735590162,642998.735597442,0.0316291720373556,0.0014417630154639,0.0297849919879809,0.0002648449735715,1,384,remote_gl_test_new_GL1_PL384,284.1020288467407
