request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.6385655799967935,0.0037386029944173,60062.33559939,60062.970426367,60062.33573279,60062.460287001,60062.967716564,60062.967724764,0.6348269770023762,0.124554210997303,0.507429563003825,0.0027016029998776,1,384,local_gl_test_GL1_PL384,156.57696413993835
2,0,400,0.0407703379969461,0.002406202002021,60063.073167861,60063.111531997,60063.073292762,60063.075088563,60063.111099996,60063.111108596,0.0383641359949251,0.001795800999389,0.0360114330032956,0.0004234009975334,1,384,local_gl_test_GL1_PL384,156.57696413993835
3,0,400,0.0405878309975378,0.0024152949990821,60063.214463298,60063.252635834,60063.214573498,60063.216379195,60063.252199735,60063.252208435,0.0381725359984557,0.0018056970002362,0.0358205399970756,0.0004273989979992,1,384,local_gl_test_GL1_PL384,156.57696413993835
4,0,400,0.0407984310004394,0.0024538950019632,60063.35556966,60063.393914196,60063.35568206,60063.357586057,60063.393478297,60063.393486997,0.0383445359984762,0.0019039969993173,0.0358922400046139,0.0004271989964763,1,384,local_gl_test_GL1_PL384,156.57696413993835
5,0,400,0.0405829310038825,0.0024460950007778,60063.496886522,60063.535023358,60063.497001722,60063.498959219,60063.534523959,60063.534532559,0.0381368360031046,0.001957497006515,0.0355647399992449,0.0004907990005449,1,384,local_gl_test_GL1_PL384,156.57696413993835
6,0,400,0.0404481330042472,0.0023774960063747,60063.637885285,60063.675955922,60063.637999985,60063.639924082,60063.675536723,60063.675545323,0.0380706369978725,0.0019240969995735,0.0356126409969874,0.000410599001043,1,384,local_gl_test_GL1_PL384,156.57696413993835
7,0,400,0.040376033000939,0.0023923959961393,60063.778899551,60063.816883188,60063.779009851,60063.780936448,60063.816442689,60063.816451389,0.0379836370047996,0.0019265969967818,0.0355062410017126,0.0004317990023992,1,384,local_gl_test_GL1_PL384,156.57696413993835
8,0,400,0.0411032319971127,0.0024003959915717,60063.919748418,60063.958451254,60063.919909818,60063.922161914,60063.958013855,60063.958022755,0.038702836005541,0.0022520959973917,0.0358519410001463,0.0004284989990992,1,384,local_gl_test_GL1_PL384,156.57696413993835
9,0,400,0.0406379329942865,0.0024556959979236,60064.061409483,60064.09959172,60064.061520683,60064.06342978,60064.099126521,60064.099154221,0.0381822369963629,0.0019090970017714,0.035696741004358,0.0004374989948701,1,384,local_gl_test_GL1_PL384,156.57696413993835
10,0,400,0.0406738329984364,0.0024695969987078,60064.20250325,60064.240707486,60064.202616649,60064.204545546,60064.240266087,60064.240275287,0.0382042359997285,0.0019288969997433,0.035720540996408,0.0004321990054449,1,384,local_gl_test_GL1_PL384,156.57696413993835
11,0,400,0.0405950330023188,0.0024139960005413,60064.343612616,60064.381793653,60064.343766716,60064.345672712,60064.381369453,60064.381378453,0.0381810370017774,0.0019059959959122,0.035696741004358,0.000415200003772,1,384,local_gl_test_GL1_PL384,156.57696413993835
12,0,400,0.0405231330005335,0.0023906960050226,60064.484746082,60064.522878519,60064.484855482,60064.486738279,60064.522431119,60064.522440319,0.0381324369955109,0.001882797005237,0.0356928399996832,0.0004381999970064,1,384,local_gl_test_GL1_PL384,156.57696413993835
13,0,400,0.051137517002644,0.0025079960032599,60064.625812548,60064.674442069,60064.625924948,60064.627838445,60064.67397747,60064.67398637,0.0486295209993841,0.0019134969988954,0.0461390250056865,0.0004556990024866,1,384,local_gl_test_GL1_PL384,156.57696413993835
14,0,400,0.0560939089991734,0.0024128969962475,60064.777372802,60064.831053814,60064.777486501,60064.779667498,60064.830609115,60064.830617515,0.0536810120029258,0.0021809969985042,0.050941617002536,0.0004362990002846,1,384,local_gl_test_GL1_PL384,156.57696413993835
15,0,400,0.0533085130009567,0.0025286960008088,60064.934074647,60064.984854464,60064.934185346,60064.936006243,60064.984426565,60064.984435765,0.0507798170001478,0.0018208969995612,0.0484203220039489,0.0004186989972367,1,384,local_gl_test_GL1_PL384,156.57696413993835
16,0,400,0.0537613120031892,0.0023871950033935,60065.087761596,60065.139135713,60065.087873696,60065.089961793,60065.138684914,60065.138693714,0.0513741169997956,0.0020880969968857,0.0487231210063328,0.0004419990000315,1,384,local_gl_test_GL1_PL384,156.57696413993835
17,0,400,0.0539695120023679,0.0024660960043547,60065.242086045,60065.293589461,60065.242198145,60065.244318142,60065.293143062,60065.293151462,0.0515034159980132,0.0021199969996814,0.0488249199988786,0.0004379989986773,1,384,local_gl_test_GL1_PL384,156.57696413993835
18,0,400,0.0539834129958762,0.0023833969971747,60065.396431594,60065.44803161,60065.396543994,60065.39861359,60065.447588711,60065.447597611,0.0516000159987015,0.0020695959974545,0.0489751210043323,0.0004339990045991,1,384,local_gl_test_GL1_PL384,156.57696413993835
19,0,400,0.0538209119986277,0.0024996949941851,60065.551067042,60065.602388259,60065.551180142,60065.553336439,60065.601937959,60065.601947059,0.0513212170044425,0.0021562969996011,0.0486015200003748,0.000441199998022,1,384,local_gl_test_GL1_PL384,156.57696413993835
20,0,400,0.0542289130025892,0.0024001960046007,60065.705286294,60065.757115011,60065.705397694,60065.70759729,60065.756658912,60065.756668112,0.0518287169979885,0.0021995959978085,0.049061622004956,0.0004468990009627,1,384,local_gl_test_GL1_PL384,156.57696413993835
21,0,400,0.0544967129972064,0.0025416959979338,60065.860138946,60065.912093963,60065.860252246,60065.862367943,60065.911643664,60065.911652864,0.0519550169992726,0.0021156970033189,0.0492757210013223,0.0004410990004544,1,384,local_gl_test_GL1_PL384,156.57696413993835
