request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.5369701370000257,0.1684924529618001,523045.002613902,523045.371091586,523045.002835505,523045.088015475,523045.368518341,523045.368526841,0.3684776840382255,0.0851799700176343,0.2805028659640811,0.0025647450238466,1,384,remote_gl_test_GL1_PL384,332.00840187072754
2,0,400,0.2436220309973578,0.1673847359998035,523045.632986724,523045.709224019,523045.633142256,523045.64280297,523045.708901515,523045.708911736,0.0762372949975542,0.0096607140148989,0.0660985449794679,0.0003122830530628,1,384,remote_gl_test_GL1_PL384,332.00840187072754
3,0,400,0.2406214959992212,0.1607148589755525,523045.963167667,523046.043074304,523045.963299399,523045.97273497,523046.04274271,523046.04275241,0.0799066370236687,0.0094355709734372,0.0700077399960719,0.0003218940109945,1,384,remote_gl_test_GL1_PL384,332.00840187072754
4,0,400,0.255784297005448,0.1808159290158073,523046.316822667,523046.391791035,523046.316954389,523046.325328714,523046.391470101,523046.391479171,0.0749683679896406,0.0083743249997496,0.0661413870402611,0.0003118640161119,1,384,remote_gl_test_GL1_PL384,332.00840187072754
5,0,400,0.235451494998415,0.1588592539919773,523046.644906512,523046.721498753,523046.645066784,523046.655191734,523046.721173108,523046.721182018,0.0765922410064376,0.0101249500294215,0.0659813739475794,0.0003167350078001,1,384,remote_gl_test_GL1_PL384,332.00840187072754
6,0,400,0.2335115160021814,0.156804014048248,523046.972667823,523047.049375325,523046.972799294,523046.982827203,523047.048972049,523047.048980219,0.0767075019539333,0.0100279090111143,0.0661448459723033,0.000395105977077,1,384,remote_gl_test_GL1_PL384,332.00840187072754
7,0,400,0.2387457520017051,0.1589228359880508,523047.30095793,523047.380780846,523047.301132372,523047.310703476,523047.380457412,523047.380466862,0.0798229160136543,0.0095711040194146,0.0697539359680377,0.00031398399733,1,384,remote_gl_test_GL1_PL384,332.00840187072754
8,0,400,0.2323394960039877,0.1572863359833718,523047.633300755,523047.708353915,523047.633434526,523047.642110727,523047.708017681,523047.70802645,0.0750531600206159,0.0086762010469101,0.06590695399791,0.0003274650080129,1,384,remote_gl_test_GL1_PL384,332.00840187072754
9,0,400,0.2345812909989035,0.1587265890193521,523047.960073682,523048.035928384,523047.960207354,523047.969625014,523048.035596668,523048.035605499,0.0758547019795514,0.0094176600105129,0.0659716540249064,0.0003228849964216,1,384,remote_gl_test_GL1_PL384,332.00840187072754
10,0,400,0.2323685910014319,0.1572384499522741,523048.286383644,523048.361513785,523048.286515965,523048.295193925,523048.36118639,523048.36119535,0.0751301410491578,0.0086779599660076,0.0659924650099128,0.0003184350207448,1,384,remote_gl_test_GL1_PL384,332.00840187072754
11,0,400,0.2340679179978906,0.1585859619881375,523048.614079074,523048.68956103,523048.614211966,523048.622887266,523048.689237365,523048.689246576,0.075481956009753,0.0086752999923191,0.0663500989903695,0.0003144540241919,1,384,remote_gl_test_GL1_PL384,332.00840187072754
12,0,400,0.2346747249976033,0.1583349470311077,523048.940798851,523049.017138629,523048.940929943,523048.950907801,523049.016733683,523049.016742873,0.0763397779664956,0.0099778579897247,0.0658258820185437,0.0003957559820264,1,384,remote_gl_test_GL1_PL384,332.00840187072754
13,0,400,0.2643204729974968,0.1895160769781796,523049.301058343,523049.375862739,523049.301189955,523049.309874716,523049.375553815,523049.375562615,0.0748043960193172,0.0086847610073164,0.0656790990033187,0.0003001239965669,1,384,remote_gl_test_GL1_PL384,332.00840187072754
14,0,400,0.2364249679958447,0.1596022130106575,523049.629386043,523049.706208798,523049.629518895,523049.639355482,523049.705830432,523049.705838752,0.0768227549851872,0.0098365870071575,0.0664749499992467,0.0003700460074469,1,384,remote_gl_test_GL1_PL384,332.00840187072754
15,0,400,0.2366879550027079,0.1605117690269253,523049.959622409,523050.035798595,523049.959806942,523049.969517397,523050.035497551,523050.035506971,0.0761761859757825,0.0097104550222866,0.0659801540314219,0.0002916239900514,1,384,remote_gl_test_GL1_PL384,332.00840187072754
16,0,400,0.2325766659996588,0.1567223849779111,523050.287469773,523050.363324054,523050.287605294,523050.297151676,523050.363016489,523050.363025739,0.0758542810217477,0.0095463819452561,0.0658648130483925,0.0002983150188811,1,384,remote_gl_test_GL1_PL384,332.00840187072754
17,0,400,0.234084718998929,0.1573938470319262,523050.614437134,523050.691128006,523050.614569566,523050.624655456,523050.690805892,523050.690813912,0.0766908719670027,0.0100858900113962,0.0661504360032267,0.0003140939516015,1,384,remote_gl_test_GL1_PL384,332.00840187072754
18,0,400,0.2365991320039029,0.157009968002967,523050.94106621,523051.020655374,523050.941199542,523050.950469891,523051.020347429,523051.02035582,0.0795891640009358,0.0092703489935956,0.0698775379569269,0.0002995539689436,1,384,remote_gl_test_GL1_PL384,332.00840187072754
19,0,400,0.2316024760002619,0.1561491589745856,523051.270561457,523051.346014774,523051.270693359,523051.279858916,523051.345690829,523051.345699869,0.0754533170256763,0.0091655569849535,0.0658319129724986,0.0003149050171487,1,384,remote_gl_test_GL1_PL384,332.00840187072754
20,0,400,0.2333649110005353,0.1569674530255724,523051.597329067,523051.673726525,523051.597459498,523051.607353016,523051.673409271,523051.673418461,0.0763974579749628,0.0098935179994441,0.0660562550183385,0.0003080639871768,1,384,remote_gl_test_GL1_PL384,332.00840187072754
21,0,400,0.2346624310011975,0.1587847479968331,523051.925616116,523052.001493799,523051.925748159,523051.935067148,523052.001181894,523052.001190954,0.0758776830043643,0.0093189890030771,0.0661147459759377,0.000302844971884,1,384,remote_gl_test_GL1_PL384,332.00840187072754
22,0,400,0.2386082650045864,0.1580726489773951,523052.254893681,523052.335429297,523052.255057354,523052.265017841,523052.335107793,523052.335116713,0.0805356160271912,0.0099604870192706,0.0700899519724771,0.0003125839866697,1,384,remote_gl_test_GL1_PL384,332.00840187072754
23,0,400,0.2632134060040698,0.1870517100105644,523052.593633956,523052.669795652,523052.593767158,523052.603080498,523052.669476197,523052.669486627,0.0761616959935054,0.0093133400077931,0.0663956989883445,0.0003090249956585,1,384,remote_gl_test_GL1_PL384,332.00840187072754
24,0,400,0.2403932390006957,0.1647833710158011,523052.94882745,523053.024437318,523052.948960072,523052.958410993,523053.024127234,523053.024135854,0.0756098679848946,0.0094509209739044,0.0657162410207092,0.0003014639951288,1,384,remote_gl_test_GL1_PL384,332.00840187072754
25,0,400,0.232636906002881,0.1566602730017621,523053.275878414,523053.351855047,523053.276040596,523053.28569774,523053.351540773,523053.351550233,0.0759766330011189,0.0096571439644321,0.0658430330222472,0.0003048139624297,1,384,remote_gl_test_GL1_PL384,332.00840187072754
26,0,400,0.2324349790069391,0.1560632300170255,523053.601388956,523053.677760705,523053.601520318,523053.611141221,523053.67742611,523053.677437381,0.0763717489899136,0.0096209030016325,0.0662848890060558,0.0003233239986002,1,384,remote_gl_test_GL1_PL384,332.00840187072754
27,0,400,0.2389195349969668,0.1634344389749458,523053.933836945,523054.009322041,523053.933983947,523053.943271126,523054.008991497,523054.009016698,0.075485096022021,0.0092871790402568,0.0657203709706664,0.0003053430118598,1,384,remote_gl_test_GL1_PL384,332.00840187072754
28,0,400,0.2367057539959205,0.16073868102103,523054.265028977,523054.34099605,523054.265161628,523054.274831823,523054.340644894,523054.340653125,0.0759670729748904,0.0096701949951238,0.065813070978038,0.0003429249627515,1,384,remote_gl_test_GL1_PL384,332.00840187072754
29,0,400,0.245990923998761,0.1696217249700566,523054.603778033,523054.680147232,523054.603941065,523054.612822369,523054.679820057,523054.679828127,0.0763691990287043,0.0088813039474189,0.066997688030824,0.0003191050491295,1,384,remote_gl_test_GL1_PL384,332.00840187072754
30,0,400,0.2310783040011301,0.1560903039644472,523054.930819647,523055.005807647,523054.930954619,523054.939365616,523055.005485532,523055.005493972,0.0749880000366829,0.0084109969902783,0.06611991598038,0.0003136750310659,1,384,remote_gl_test_GL1_PL384,332.00840187072754
31,0,400,0.2339240970031824,0.1573014250316191,523055.256830318,523055.33345299,523055.25696362,523055.26713298,523055.333131655,523055.333140535,0.0766226719715632,0.0101693599717691,0.0659986750106327,0.0003124549984931,1,384,remote_gl_test_GL1_PL384,332.00840187072754
32,0,400,0.2337130470041302,0.1578203850149293,523055.583285574,523055.659178236,523055.583419116,523055.592702945,523055.658845002,523055.658853762,0.0758926619892008,0.0092838290147483,0.0661420570104383,0.0003244739491492,1,384,remote_gl_test_GL1_PL384,332.00840187072754
33,0,400,0.2373920760001056,0.1576253400417044,523055.911571466,523055.991338202,523055.911704028,523055.920603301,523055.991017168,523055.991025988,0.0797667359584011,0.0088992730015888,0.0704138669534586,0.0003122139605693,1,384,remote_gl_test_GL1_PL384,332.00840187072754
34,0,400,0.2351042340014828,0.1586416229692986,523056.244419891,523056.320882502,523056.244552453,523056.254733714,523056.320571227,523056.320579918,0.0764626110321842,0.0101812609937042,0.0658375130151398,0.0003025840269401,1,384,remote_gl_test_GL1_PL384,332.00840187072754
